"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"1","R1",2,"D","2014-04-11","19:42:42.30",2014-04-11 19:42:42,"America/New_York","00:00:00.88","HA","900_226000135103",5,"2306"
"2","R1",2,"D","2014-04-11","19:43:20.73",2014-04-11 19:43:20,"America/New_York","00:00:00.00","HA","900_226000135103",1,"169"
"3","R1",2,"D","2014-04-16","17:53:03.74",2014-04-16 17:53:03,"America/New_York","00:00:01.11","HA","900_226000135103",6,"773"
"4","R1",2,"D","2014-04-16","17:53:07.95",2014-04-16 17:53:07,"America/New_York","00:00:00.22","HA","900_226000135103",2,"13"
"5","R1",3,"D","2014-04-24","13:04:15.62",2014-04-24 13:04:15,"America/New_York","00:00:00.00","HA","900_226000135103",1,"2051"
"6","R1",3,"D","2014-04-24","13:08:11.46",2014-04-24 13:08:11,"America/New_York","00:00:00.00","HA","900_226000135103",1,"2134"
"7","R1",3,"D","2014-04-24","13:08:41.63",2014-04-24 13:08:41,"America/New_York","00:00:00.00","HA","900_226000135103",1,"272"
"8","R1",3,"D","2014-04-24","13:08:41.85",2014-04-24 13:08:41,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1"
"9","R1",3,"D","2014-04-24","13:08:45.83",2014-04-24 13:08:45,"America/New_York","00:00:00.00","HA","900_226000135103",1,"35"
"10","R1",3,"D","2014-04-24","13:14:52.30",2014-04-24 13:14:52,"America/New_York","00:00:00.11","HA","900_226000135103",2,"723"
"11","R1",3,"D","2014-04-24","13:14:54.74",2014-04-24 13:14:54,"America/New_York","00:00:00.11","HA","900_226000135103",2,"20"
"12","R1",3,"D","2014-04-24","13:14:57.72",2014-04-24 13:14:57,"America/New_York","00:00:00.23","HA","900_226000135103",3,"25"
"13","R1",3,"D","2014-04-24","13:15:06.24",2014-04-24 13:15:06,"America/New_York","00:00:00.45","HA","900_226000135103",5,"74"
"14","R1",3,"D","2014-04-24","13:15:11.66",2014-04-24 13:15:11,"America/New_York","00:00:00.11","HA","900_226000135103",2,"44"
"15","R1",3,"D","2014-04-24","13:15:29.48",2014-04-24 13:15:29,"America/New_York","00:00:00.00","HA","900_226000135103",1,"159"
"16","R1",3,"D","2014-04-24","13:17:09.29",2014-04-24 13:17:09,"America/New_York","00:00:00.33","HA","900_226000135103",4,"902"
"17","R1",3,"D","2014-04-24","13:17:15.81",2014-04-24 13:17:15,"America/New_York","00:00:00.45","HA","900_226000135103",5,"55"
"18","R1",3,"D","2014-04-24","13:17:30.30",2014-04-24 13:17:30,"America/New_York","00:00:00.11","HA","900_226000135103",2,"126"
"19","R1",3,"D","2014-04-24","13:17:30.63",2014-04-24 13:17:30,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1"
"20","R1",3,"D","2014-04-24","13:17:47.98",2014-04-24 13:17:47,"America/New_York","00:00:00.44","HA","900_226000135103",5,"156"
"21","R1",3,"D","2014-04-24","13:17:54.72",2014-04-24 13:17:54,"America/New_York","00:00:00.56","HA","900_226000135103",6,"56"
"22","R1",3,"D","2014-04-24","13:17:55.62",2014-04-24 13:17:55,"America/New_York","00:00:00.00","HA","900_226000135103",1,"2"
"23","R1",3,"D","2014-04-24","13:18:17.08",2014-04-24 13:18:17,"America/New_York","00:00:00.00","HA","900_226000135103",1,"193"
"24","R1",3,"D","2014-04-24","13:18:37.30",2014-04-24 13:18:37,"America/New_York","00:00:00.22","HA","900_226000135103",3,"182"
"25","R1",3,"D","2014-04-24","13:18:42.71",2014-04-24 13:18:42,"America/New_York","00:00:00.11","HA","900_226000135103",2,"46"
"26","R1",3,"D","2014-04-24","13:18:51.55",2014-04-24 13:18:51,"America/New_York","00:00:00.33","HA","900_226000135103",2,"25"
"27","R1",3,"D","2014-04-24","13:19:36.64",2014-04-24 13:19:36,"America/New_York","00:00:00.33","HA","900_226000135103",2,"134"
"28","R1",3,"D","2014-04-24","13:20:35.64",2014-04-24 13:20:35,"America/New_York","00:00:00.00","HA","900_226000135103",1,"174"
"29","R1",3,"D","2014-04-24","13:22:32.66",2014-04-24 13:22:32,"America/New_York","00:00:00.33","HA","900_226000135103",2,"352"
"30","R1",3,"D","2014-04-24","13:22:52.87",2014-04-24 13:22:52,"America/New_York","00:00:00.00","HA","900_226000135103",1,"59"
"31","R1",3,"D","2014-04-24","13:22:59.83",2014-04-24 13:22:59,"America/New_York","00:00:00.00","HA","900_226000135103",1,"20"
"32","R1",3,"D","2014-04-24","13:23:04.48",2014-04-24 13:23:04,"America/New_York","00:00:00.00","HA","900_226000135103",1,"13"
"33","R1",3,"D","2014-04-24","13:23:04.14",2014-04-24 13:23:04,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1"
"34","R1",3,"D","2014-04-24","13:24:16.75",2014-04-24 13:24:16,"America/New_York","00:00:00.00","HA","900_226000135103",1,"215"
"35","R1",3,"D","2014-04-24","13:26:13.40",2014-04-24 13:26:13,"America/New_York","00:00:00.67","HA","900_226000135103",3,"351"
"36","R1",3,"D","2014-04-24","13:26:30.31",2014-04-24 13:26:30,"America/New_York","00:00:00.00","HA","900_226000135103",1,"48"
